name,country_of_birth,position,current_club_domestic_competition_id,market_value_in_eur,age
Munir El Haddadi,Spain,Attack,ES1,2500000,29
Iu Ranera,Spain,Midfield,ES1,125000,29
Mario Arqués,Spain,Midfield,UKR1,200000,32
Néstor Díaz,Spain,Goalkeeper,ES1,100000,32
Luke Simpson,England,Goalkeeper,GB1,25000,30
Rober Correa,Spain,Defender,ES1,500000,32
Igor Julião,Brazil,Defender,PO1,500000,30
Teije ten Den,Netherlands,Attack,NL1,150000,31
Tiago Casasola,Argentina,Defender,IT1,1300000,29
Olivier Ntcham,France,Midfield,TR1,2800000,28
Javi Rey,Spain,Midfield,ES1,200000,33
Bilal Basacikoglu,Netherlands,Attack,NL1,150000,29
Dren Feka,Germany,Midfield,L1,150000,27
Lars Dietz,Germany,Defender,L1,250000,27
Harry Panayiotou,England,Attack,SC1,50000,29
Cristian Salvador,Spain,Midfield,ES1,600000,29
Patrick Vieira,Brazil,Defender,PO1,50000,33
João Afonso,Brazil,Midfield,PO1,350000,29
Valentín Vada,Argentina,Midfield,RU1,2000000,28
Carlos Akapo,Spain,Defender,ES1,1000000,31
Mariano Díaz,Spain,Attack,ES1,1500000,31
Rui Moreira,Portugal,Midfield,PO1,275000,28
Rúben Macedo,Portugal,Attack,PO1,250000,28
Gonçalo Guedes,Portugal,Attack,GB1,15000000,27
Filipe Ferreira,Portugal,Goalkeeper,PO1,250000,28
Rafael Barbosa,Portugal,Midfield,PO1,600000,28
Filipe Oliveira,Portugal,Midfield,PO1,250000,30
Rúben Neves,Portugal,Midfield,GB1,40000000,27
Diogo Verdasca,Portugal,Defender,PO1,300000,27
Joel Pereira,Portugal,Defender,PO1,2500000,28
Josh Wakefield,England,Midfield,GB1,100000,30
Oguzhan Demirci,Belgium,Goalkeeper,TR1,100000,30
Danny Armstrong,England,Attack,SC1,1500000,26
Wallace,Brazil,Defender,TR1,1500000,29
Queensy Menig,Netherlands,Attack,TR1,1700000,29
França,Brazil,Midfield,L1,800000,33
Lisandro Semedo,Portugal,Attack,NL1,500000,28
Patrick Roberts,England,Attack,FR1,3200000,27
Carlos Hernández,Spain,Defender,ES1,200000,34
José Mari,Spain,Midfield,ES1,200000,36
Fernando Neto,Brazil,Midfield,PO1,250000,31
Marvin Novotny,Germany,Attack,NL1,50000,31
Pere Milla,Spain,Attack,ES1,2400000,32
Paul Babiloni,France,Defender,FR1,300000,34
Fabinho,Brazil,Midfield,GB1,38000000,30
Arthur Hannes,Belgium,Goalkeeper,BE1,25000,30
Miguel Rodrigues,Portugal,Defender,PO1,150000,31
João Vieira,Portugal,Attack,PO1,150000,32
Oscar Benítez,Argentina,Attack,PO1,125000,31
Denzel Slager,Netherlands,Attack,NL1,150000,31
Lautaro Giannetti,Argentina,Defender,IT1,2500000,30
Matheus Pereira,Brazil,Midfield,GB1,7000000,28
Franco Fragapane,Argentina,Attack,ES1,2000000,31
Emanuel Insúa,Argentina,Defender,GR1,300000,33
Cléber Reis,Brazil,Defender,L1,300000,33
David Soria,Spain,Goalkeeper,ES1,5000000,31
Abdel Malek El Hasnaoui,Netherlands,Midfield,NL1,150000,30
Luca Mazzitelli,Italy,Midfield,IT1,4000000,28
Xandro Schenk,Netherlands,Defender,NL1,225000,31
Freddie Woodman,England,Goalkeeper,GB1,5000000,27
Anton Kresic,Germany,Defender,IT1,700000,28
Anthony van den Hurk,Netherlands,Attack,NL1,400000,31
Mattheus,Brazil,Midfield,PO1,1000000,30
Henrique,Brazil,Attack,PO1,200000,31
Carlinhos,Brazil,Midfield,PO1,1200000,30
Sean Raggett,England,Defender,GB1,400000,30
César de la Hoz,Spain,Midfield,ES1,1000000,32
Miguel García,Spain,Attack,ES1,150000,33
Bryan Constant,France,Attack,FR1,150000,30
Najib Gandi,France,Midfield,FR1,200000,30
Lucas Rougeaux,France,Defender,BE1,450000,30
Bady,Brazil,Midfield,TR1,50000,35
Dankler,Brazil,Defender,PO1,300000,32
Jim Fenlon,England,Defender,SC1,75000,30
Dominic Gape,England,Midfield,GB1,200000,30
Lloyd Isgrove,England,Attack,GB1,100000,31
Sam McQueen,England,Defender,GB1,800000,29
Bevis Mugabi,England,Defender,SC1,350000,29
Harrison Reed,England,Midfield,GB1,15000000,29
Omar Rowe,England,Attack,GB1,50000,29
Jake Sinclair,England,Attack,GB1,50000,29
Jordan Turnbull,England,Defender,SC1,400000,29
Fahd Aktaou,Netherlands,Defender,NL1,175000,31
Lukas Boeder,Germany,Defender,L1,225000,27
Joaquín Correa,Argentina,Attack,IT1,6000000,30
Benedikt Gimber,Germany,Defender,L1,2800000,27
Jonas Hofmann,Germany,Midfield,L1,150000,27
Patrick Kammerbauer,Germany,Midfield,L1,200000,27
Matthias Köbbing,Germany,Goalkeeper,L1,100000,27
Fabian Reese,Germany,Attack,L1,2800000,26
Jordan Torunarigha,Germany,Defender,BE1,5000000,27
Sam Gallagher,England,Attack,GB1,2800000,29
Jason McCarthy,England,Defender,GB1,350000,28
Jules Iloki,France,Midfield,FR1,250000,32
Fabien Dao Castellana,France,Midfield,FR1,150000,31
Maurides,Brazil,Attack,L1,300000,30
Amilton,Brazil,Attack,TR1,300000,35
Leandro Borges,Portugal,Attack,PO1,125000,32
Jaume Doménech,Spain,Goalkeeper,ES1,800000,33
Hugo Basto,Portugal,Defender,PO1,200000,31
Bruninho,Brazil,Attack,DK1,100000,35
Matheus,Brazil,Defender,NL1,150000,30
Mario Gómez,Spain,Defender,ES1,200000,31
Jaime Mata,Spain,Attack,ES1,900000,35
Rubén Ramiro,Spain,Attack,ES1,200000,31
Ba-Muaka Simakala,Germany,Attack,L1,750000,27
Michael,Brazil,Attack,PO1,75000,31
Daan Blij,Netherlands,Attack,NL1,100000,31
Abuda,Brazil,Midfield,TR1,475000,35
Gedion Zelalem,Germany,Midfield,GB1,250000,27
Serhat Kot,Germany,Midfield,TR1,75000,27
Wendell,Brazil,Defender,PO1,7000000,31
Jordan N'Kololo,France,Attack,FR1,250000,31
Ridgeciano Haps,Netherlands,Defender,IT1,900000,31
Leon Bergsma,Netherlands,Defender,NL1,550000,27
Hicham Faik,Netherlands,Midfield,NL1,900000,32
Peter Gommeren,Netherlands,Midfield,NL1,75000,32
David Simón,Spain,Defender,GR1,100000,35
Luca Crecco,Italy,Midfield,IT1,300000,29
Wout Weghorst,Netherlands,Attack,NL1,6000000,32
Jony,Spain,Attack,IT1,300000,33
Conor Wilkinson,England,Attack,SC1,125000,29
Mimoun Eloisghiri,Netherlands,Attack,NL1,75000,35
Carlitos,Spain,Attack,GR1,250000,34
Jordan Adéoti,France,Midfield,FR1,250000,35
Jorge Miramón,Spain,Defender,ES1,1500000,35
João Novais,Portugal,Midfield,PO1,900000,31
Soufyan Moro,Netherlands,Midfield,NL1,75000,31
Thilo Kehrer,Germany,Defender,FR1,10000000,28
Richard Neudecker,Germany,Midfield,NL1,450000,27
Julian Pollersbeck,Germany,Goalkeeper,FR1,500000,30
Moussa Dembélé,France,Attack,FR1,12000000,28
Abdou Diallo,France,Defender,L1,9000000,28
Franck Honorat,France,Attack,L1,12000000,28
Lyes Houri,France,Midfield,FR1,300000,28
Fabian Schleusener,Germany,Attack,L1,700000,32
Suently Alberto,Netherlands,Defender,NL1,75000,28
Juanma Delgado,Spain,Attack,SC1,600000,33
Jesus Garcia Tena,Spain,Defender,SC1,400000,34
Kevin Spanjaard,Netherlands,Midfield,NL1,50000,32
Gerónimo Rulli,Argentina,Goalkeeper,FR1,5000000,32
Erivelto,Brazil,Attack,PO1,125000,36
Ander Bardají,Spain,Goalkeeper,ES1,50000,29
Aritz Elustondo,Spain,Defender,ES1,5000000,30
Alain Oyarzun,Spain,Attack,ES1,350000,31
Alejandro Sanz,Spain,Midfield,ES1,200000,31
Elliot Lee,England,Midfield,GB1,600000,29
Leandrinho,Brazil,Midfield,PO1,300000,31
Guido Herrera,Argentina,Goalkeeper,TR1,2000000,32
Ricardo Centurión,Argentina,Attack,IT1,100000,31
Lolo Plá,Spain,Attack,PO1,200000,31
Luis Fernández,Spain,Midfield,GR1,400000,31
Jorge Pesca,Spain,Defender,ES1,25000,32
Álvaro Lemos,Spain,Defender,ES1,700000,31
Bruno Gaspar,Portugal,Defender,PO1,800000,31
Modesto,Spain,Defender,ES1,100000,30
Michel Gerritsen Mulkes,Netherlands,Defender,NL1,25000,33
Maurits Schmitz,Netherlands,Goalkeeper,NL1,25000,31
Matteo Mancosu,Italy,Attack,IT1,50000,39
Aaron Gielen,Netherlands,Midfield,NL1,50000,31
Fabian Rüdlin,Germany,Midfield,L1,350000,27
Gennaro Acampora,Italy,Midfield,IT1,650000,30
Alberto Guitián,Spain,Defender,ES1,250000,34
Fernandinho,Brazil,Attack,PO1,350000,31
Brandon Deville,Belgium,Midfield,FR1,200000,31
Jordan Marié,France,Midfield,FR1,450000,33
Mathieu Kervestin,France,Goalkeeper,FR1,100000,31
Saad Trabelsi,France,Midfield,FR1,200000,32
Otávio,Brazil,Midfield,PO1,25000000,29
Timo Letschert,Netherlands,Defender,DK1,600000,31
Andrea Fulignati,Italy,Goalkeeper,IT1,650000,29
Yannick Derix,Netherlands,Goalkeeper,NL1,50000,33
Nélson Semedo,Portugal,Defender,GB1,12000000,30
Jannes Horn,Germany,Defender,L1,1200000,27
Braydon Manu,Germany,Attack,NL1,1200000,27
Anthony Varenne,France,Attack,FR1,200000,34
Gilberto,Brazil,Defender,PO1,4000000,31
Lucas Salas,Argentina,Midfield,GR1,75000,30
Michael Brouwer,Netherlands,Goalkeeper,NL1,700000,31
Carlos Cristeto,Spain,Midfield,ES1,200000,30
Khalid Boutaïb,France,Attack,TR1,200000,37
Renato Augusto,Brazil,Midfield,PO1,200000,32
Nils Pierre,Belgium,Midfield,BE1,100000,29
Jonathan Menéndez,Argentina,Attack,GR1,500000,30
Milos Pantovic,Germany,Midfield,BE1,800000,28
Brandley Kuwas,Netherlands,Attack,TR1,450000,32
Sofiane Boufal,France,Attack,BE1,6000000,31
Atakan Karazor,Germany,Midfield,L1,12000000,27
Lucas Cueto,Germany,Attack,L1,350000,28
Nadiem Amiri,Germany,Midfield,L1,7000000,27
Luca Pfeiffer,Germany,Attack,L1,1200000,28
Coen Gortemaker,Netherlands,Defender,NL1,50000,30
Tim Hölscher,Germany,Midfield,NL1,200000,29
Jonatan Lucca,Brazil,Midfield,PO1,250000,30
Haico Epe,Netherlands,Defender,NL1,75000,29
Ricardo Malaihollo,Netherlands,Defender,NL1,50000,31
Djeremy Zandvliet,Netherlands,Attack,NL1,50000,31
Cristian Benavente,Spain,Midfield,BE1,400000,30
Ángel de la Calzada,Spain,Goalkeeper,ES1,100000,30
Orkan Cinar,Germany,Attack,TR1,125000,28
Kortney Hause,England,Defender,GB1,2000000,29
Jesper Verlaat,Netherlands,Defender,L1,325000,28
Francesco Fedato,Italy,Attack,IT1,200000,31
Aïssa Laïdouni,France,Midfield,L1,6000000,27
Freddie Ladapo,England,Attack,GB1,650000,31
Grischa Prömel,Germany,Midfield,L1,7000000,29
Romário,Brazil,Attack,PO1,75000,32
Birger Verstraete,Belgium,Midfield,BE1,1800000,30
Lucas Farias,Brazil,Attack,PO1,300000,30
Federico Andrada,Argentina,Attack,FR1,300000,30
Wellington,Brazil,Attack,PO1,200000,36
Maximilian Waack,Germany,Midfield,L1,75000,28
Frédéric Maciel,France,Attack,PO1,225000,30
Edgar Abreu,Portugal,Midfield,PO1,100000,30
Nuno Campos,Portugal,Defender,PO1,150000,31
Sérgio Duarte,Portugal,Midfield,PO1,150000,31
Lucas João,Portugal,Attack,PO1,1200000,31
Rui Silva,Portugal,Goalkeeper,ES1,8000000,30
Lorenzo Andrenacci,Italy,Goalkeeper,IT1,200000,29
Giacomo Lucarini,Italy,Defender,IT1,25000,29
Tom Broekhuizen,Netherlands,Midfield,NL1,25000,32
Giovanni Korte,Netherlands,Attack,NL1,350000,31
Ömer Akyörük,Germany,Attack,TR1,25000,31
Luuk Koopmans,Netherlands,Goalkeeper,NL1,225000,30
Samy Bourard,Belgium,Midfield,NL1,450000,28
Jinty Caenepeel,Belgium,Attack,NL1,300000,28
Wolke Janssens,Belgium,Defender,BE1,500000,29
Dario Van den Buijs,Belgium,Defender,NL1,750000,29
Lima Pereira,Portugal,Defender,PO1,125000,30
Fynn Arkenberg,Germany,Defender,L1,100000,28
João Pedro,Portugal,Midfield,PO1,400000,31
Káká,Portugal,Defender,PO1,200000,31
Gonçalo,Portugal,Defender,PO1,50000,33
Rui Areias,Portugal,Attack,PO1,125000,30
Luís Rocha,Portugal,Defender,GR1,200000,31
Bruno Alves,Portugal,Midfield,PO1,100000,34
Pedro Lemos,Portugal,Defender,PO1,250000,31
Ryan Williams,England,Midfield,SC1,125000,33
Pedro Cavadas,Portugal,Goalkeeper,PO1,100000,32
Jordy Kamba Kalonga,Belgium,Attack,BE1,25000,31
Francesco Karkalis,Italy,Defender,IT1,25000,29
Pedro Pinto,Portugal,Defender,PO1,325000,29
Werther Carboni,Italy,Goalkeeper,IT1,25000,28
Mattia Muroni,Italy,Midfield,IT1,150000,28
Marco Russu,Italy,Defender,IT1,50000,28
Alessandro Deiola,Italy,Midfield,IT1,1900000,29
Alexis Blin,France,Midfield,IT1,3000000,28
Denis Bouanga,France,Attack,FR1,8000000,29
Brandon Mechele,Belgium,Defender,BE1,3000000,31
Wanderson,Brazil,Attack,RU1,9000000,29
Léo Dubois,France,Defender,TR1,3500000,30
Valentin Lavigne,France,Attack,FR1,350000,30
Ola Aina,England,Defender,GB1,12000000,27
Charlie Colkett,England,Midfield,NL1,150000,28
George Green,England,Midfield,SC1,150000,28
Connor Ogilvie,England,Defender,GB1,400000,28
Sheyi Ojo,England,Attack,BE1,800000,27
Jerome Sinclair,England,Attack,NL1,400000,28
Fernando Andrade,Brazil,Attack,PO1,400000,31
Cleyton,Brazil,Midfield,PO1,350000,34
Axel Werner,Argentina,Goalkeeper,ES1,800000,28
Luís Aurélio,Portugal,Midfield,PO1,75000,36
Jhon Cley,Brazil,Midfield,PO1,300000,30
Felipe Gomes,Brazil,Goalkeeper,GR1,200000,35
Dennis Lippert,Germany,Defender,L1,125000,28
Costinha,Portugal,Midfield,PO1,350000,32
Ronaldo Mendes,Brazil,Midfield,TR1,75000,32
Sam Byram,England,Defender,GB1,1000000,31
Mamadou Diawara,France,Attack,PO1,300000,35
Timo Hübers,Germany,Defender,L1,5500000,28
Thore Jacobsen,Germany,Midfield,L1,500000,27
Marcel Langer,Germany,Midfield,SC1,25000,27
Tiago Silva,Portugal,Midfield,PO1,3000000,31
Afonso Figueiredo,Portugal,Defender,PO1,175000,31
Carlos Eduardo,Brazil,Attack,PO1,75000,31
John-Patrick Strauß,Germany,Defender,L1,350000,28
Matthias Bader,Germany,Defender,L1,1800000,27
Marvin Mehlem,Germany,Midfield,L1,2500000,27
Marco Rente,Germany,Defender,NL1,750000,27
Miguel Oliveira,Portugal,Goalkeeper,PO1,200000,30
Milan Massop,Netherlands,Defender,DK1,200000,30
Robin Becker,Germany,Defender,L1,250000,27
Mehdi Fennouche,France,Attack,FR1,325000,31
Añete,Spain,Attack,GR1,250000,39
Ben Greenhalgh,England,Attack,SC1,50000,32
Cristian Herrera,Spain,Attack,ES1,300000,33
André Ferreira,Portugal,Attack,PO1,100000,34
Leandro Putaro,Germany,Attack,L1,225000,27
Mathias Schils,Belgium,Midfield,BE1,200000,31
David Douline,France,Midfield,FR1,700000,31
Edmílson Junior,Belgium,Attack,BE1,3000000,30
Andrés Prieto,Spain,Goalkeeper,ES1,200000,30
Rafa,Portugal,Attack,TR1,14000000,31
Rhys Healey,England,Attack,FR1,2000000,29
Ederson,Brazil,Goalkeeper,GB1,35000000,31
Cassiano,Brazil,Attack,PO1,200000,35
Drey Wright,England,Midfield,SC1,300000,29
Wladimiro Falcone,Italy,Goalkeeper,IT1,5000000,29
Bastian Kurz,Germany,Midfield,L1,125000,28
Mehdi Tahrat,France,Defender,FR1,300000,34
Laurent Abergel,France,Midfield,FR1,3000000,31
Quentin Cornette,France,Attack,GR1,600000,30
Julien Fabri,France,Goalkeeper,FR1,100000,30
Gianni Seraf,France,Midfield,GR1,100000,30
Rodrigo Castro,Argentina,Midfield,FR1,350000,31
Théo Pellenard,France,Defender,FR1,1000000,30
Pablo Pérez,Spain,Midfield,ES1,300000,31
Jérôme Prior,France,Goalkeeper,GR1,500000,29
Dominik Reimann,Germany,Goalkeeper,L1,700000,27
Keita Baldé,Spain,Attack,TR1,1200000,29
Eddy Israfilov,Spain,Midfield,ES1,450000,32
Rubén Peña,Spain,Defender,ES1,2200000,33
Francesco Di Mariano,Italy,Attack,IT1,1400000,28
Davide Di Molfetta,Italy,Attack,IT1,250000,28
Lorenzo Ferrari,Italy,Goalkeeper,IT1,25000,28
Nicholas Lentini,Italy,Goalkeeper,IT1,75000,28
Gabriele Moncini,Italy,Attack,IT1,900000,28
Andrea Palazzi,Italy,Midfield,IT1,175000,28
Vittorio Parigini,Italy,Attack,IT1,600000,28
Mario Pugliese,Italy,Midfield,IT1,100000,28
Antonio Romano,Italy,Midfield,IT1,150000,28
Giacomo Sciacca,Italy,Defender,IT1,175000,28
Simone Scuffet,Italy,Goalkeeper,IT1,2500000,28
Alberto Tibolla,Italy,Midfield,IT1,50000,28
Rafael Batatinha,Brazil,Attack,PO1,300000,34
Jaime Poulson,Portugal,Attack,PO1,250000,35
Pietro Ceccaroni,Italy,Defender,IT1,1600000,28
Luís Miguel,Portugal,Defender,PO1,150000,33
Guillaume Dequaire,France,Defender,BE1,200000,34
Nelsinho,Brazil,Defender,PO1,25000,36
Simone Battaglia,Italy,Midfield,IT1,50000,29
Leonardo Citti,Italy,Goalkeeper,IT1,25000,29
Jacopo Ferri,Italy,Attack,IT1,10000,29
Matteo Gerbaudo,Italy,Midfield,IT1,250000,29
Massimo Sammartino,Italy,Defender,IT1,125000,29
Michele De Matteis,Italy,Defender,IT1,25000,29
Giuseppe Ficara,Italy,Goalkeeper,IT1,50000,29
Tiago Jogo,Portugal,Midfield,PO1,75000,33
Jamal Lowe,England,Attack,GB1,1500000,30
Jonas Carls,Germany,Defender,PO1,275000,27
Ferran Monzó,Spain,Defender,ES1,50000,31
Dani Pinillos,Spain,Defender,ES1,150000,31
Daniele Bartolini,Italy,Midfield,IT1,75000,29
George Byers,England,Midfield,GB1,400000,28
Tommaso Biasci,Italy,Attack,IT1,600000,29
Gianmarco Vannucchi,Italy,Goalkeeper,IT1,325000,29
Francesco Vicari,Italy,Defender,IT1,2500000,30
Niccolò Belloni,Italy,Attack,IT1,300000,30
Raffaele Dalle Vedove,Italy,Goalkeeper,IT1,75000,30
Yago Del Piero,Italy,Midfield,IT1,75000,30
Francesco Di Marco,Italy,Defender,IT1,50000,29
Youssef Fennich,Netherlands,Midfield,NL1,300000,31
Tiberio Velocci,Italy,Attack,IT1,75000,29
Lorenzo Venuti,Italy,Defender,IT1,1200000,29
Adilson,Portugal,Defender,PO1,250000,36
Cristian Dell'Orco,Italy,Defender,IT1,500000,30
Frederic Ananou,Germany,Defender,BE1,600000,27
Anderson Lucoqui,Germany,Defender,L1,600000,27
Marco Ferrara,Italy,Defender,IT1,100000,30
Bruno Fernandes,Portugal,Midfield,GB1,70000000,30
Luigi Carillo,Italy,Defender,IT1,275000,28
Lorenzo Filippini,Italy,Defender,IT1,50000,29
Cristiano Lombardi,Italy,Attack,IT1,100000,29
Tommaso Mazzei,Italy,Defender,IT1,75000,29
Nathan Oduwa,England,Midfield,DK1,350000,28
Luca Palmiero,Italy,Midfield,IT1,600000,28
Esteban Saveljich,Argentina,Defender,ES1,500000,33
Michele Somma,Italy,Defender,IT1,125000,29
Lorenzo Dall'Osso,Italy,Defender,IT1,100000,29
Marco Bertoia,Italy,Midfield,IT1,25000,29
Agostino Camigliano,Italy,Defender,IT1,150000,30
Marco Frison,Italy,Defender,IT1,25000,29
Alex Meret,Italy,Goalkeeper,IT1,12000000,27
Leonardo Morosini,Italy,Attack,IT1,200000,28
Luiz Phellype,Brazil,Attack,GR1,1000000,31
Lorenzo Caselli,Italy,Defender,IT1,25000,29
Eros Castelletto,Italy,Midfield,IT1,75000,29
Davide Lodesani,Italy,Attack,IT1,25000,29
Simone Perilli,Italy,Goalkeeper,IT1,200000,29
Gabriel do Carmo,Brazil,Attack,GR1,125000,34
Gervane Kastaneer,Netherlands,Attack,NL1,200000,28
Edson Farias,Brazil,Attack,PO1,125000,32
Riccardo Gagliolo,Italy,Defender,IT1,500000,34
Daniele Borra,Italy,Goalkeeper,IT1,250000,29
Filippo De Col,Italy,Defender,IT1,600000,30
Vincenzo Tommasone,Italy,Attack,IT1,25000,29
Anas Ouahim,Germany,Midfield,NL1,500000,27
Matías Kranevitter,Argentina,Midfield,RU1,2000000,31
Andrés Mehring,Argentina,Goalkeeper,PO1,300000,30
Tiago Silva,Portugal,Defender,PO1,250000,33
Hebert,Brazil,Defender,PO1,75000,33
Filippo Bandinelli,Italy,Midfield,IT1,2500000,29
Mattia Lombardo,Italy,Midfield,IT1,75000,29
Matteo Malagoli,Italy,Goalkeeper,IT1,75000,29
José Mauri,Argentina,Midfield,IT1,375000,28
Rubén Palomeque,Spain,Defender,IT1,50000,30
Alessandro Bellemo,Italy,Midfield,IT1,900000,29
Alessandro Favaro,Italy,Goalkeeper,IT1,25000,29
Giovanni Graziano,Italy,Midfield,IT1,100000,28
Emmanuel Gyasi,Italy,Attack,IT1,1800000,30
Corentin Halucha,France,Defender,FR1,150000,29
Aristote Madiani,France,Attack,FR1,300000,29
Gianluca Rizzitelli,Italy,Attack,IT1,10000,30
Leonardo,Brazil,Attack,RU1,150000,32
Jordan Amavi,France,Defender,FR1,1200000,30
Yoan Cardinale,France,Goalkeeper,FR1,300000,30
Brandon Robinson,Netherlands,Attack,NL1,125000,29
Ufuk Akyol,Germany,Midfield,TR1,800000,27
Finn Porath,Germany,Midfield,L1,1000000,27
Bilal Ould-Chikh,Netherlands,Attack,NL1,600000,27
Edwin Maanane,France,Attack,FR1,200000,29
Roland Baas,Netherlands,Defender,NL1,200000,28
Jordy Bruijn,Netherlands,Midfield,NL1,450000,28
Max de Boom,Netherlands,Attack,NL1,50000,28
Indy Groothuizen,Netherlands,Goalkeeper,DK1,125000,28
Oussama Idrissi,Netherlands,Attack,NL1,5500000,28
Damian van Bruggen,Netherlands,Defender,DK1,650000,28
Derrick Luckassen,Netherlands,Defender,NL1,1200000,29
Giuseppe D'Amico,Italy,Midfield,IT1,25000,29
Davide Monteleone,Italy,Defender,IT1,25000,29
Thomas Ouwejan,Netherlands,Defender,NL1,1500000,28
Gianluca Pollace,Italy,Defender,IT1,50000,28
Jairo Riedewald,Netherlands,Midfield,BE1,3000000,28
Terry Lartey Sanniez,Netherlands,Defender,NL1,150000,28
Finn Stokkers,Netherlands,Attack,NL1,450000,28
Ali Ulusoy,Netherlands,Defender,NL1,50000,28
Dabney dos Santos,Netherlands,Midfield,NL1,150000,28
Stijn Spierings,Netherlands,Midfield,DK1,4500000,28
Federico Bonazzoli,Italy,Attack,IT1,2500000,27
Bernardo Silva,Portugal,Midfield,GB1,70000000,30
Danny Williams,England,Midfield,SC1,250000,36
Francesco Bergamini,Italy,Midfield,IT1,50000,29
Antonio Barreca,Italy,Defender,IT1,800000,29
Lorenzo Montipò,Italy,Goalkeeper,IT1,3500000,28
Fábio Santos,Portugal,Defender,PO1,50000,36
Nico Beyer,Germany,Defender,L1,75000,28
Nils-Jonathan Körber,Germany,Goalkeeper,L1,250000,27
Simone Moschin,Italy,Goalkeeper,IT1,200000,28
Wellington Pessoa,Brazil,Midfield,GR1,200000,33
Elia Bruzzi,Italy,Attack,IT1,25000,29
Lorenzo Gallotti,Italy,Defender,IT1,25000,29
Davide Zuccolini,Italy,Defender,IT1,25000,29
Pedro Chirivella,Spain,Midfield,FR1,7000000,27
Juanma García,Spain,Defender,UKR1,150000,27
Álex Mula,Spain,Attack,GR1,250000,28
Roberto Olabe,Spain,Midfield,ES1,400000,28
Miquel Parera,Spain,Goalkeeper,ES1,700000,28
Juan Musso,Argentina,Goalkeeper,ES1,5000000,30
Russell Griffiths,England,Goalkeeper,SC1,100000,28
George Waring,England,Attack,GB1,250000,29
Courtney Duffus,England,Attack,GB1,100000,28
Pere Pons,Spain,Midfield,ES1,1200000,31
Rocco Giordano,Italy,Attack,IT1,25000,29
Rober Ibáñez,Spain,Attack,ES1,500000,31
Samuele Massolo,Italy,Goalkeeper,IT1,200000,28
Fede Cartabia,Argentina,Attack,ES1,2500000,31
Edoardo Oneto,Italy,Midfield,IT1,150000,28
Jordan Brown,England,Attack,GB1,25000,27
Josh Cullen,England,Midfield,GB1,10000000,28
Moses Makasi,England,Midfield,GB1,200000,29
Nathan Mavila,England,Defender,GB1,150000,28
Lewis Page,England,Defender,GB1,125000,28
Josh Vickers,England,Goalkeeper,GB1,300000,28
Enzo Basilio,France,Goalkeeper,FR1,800000,30
Kyriakos Kivrakidis,Germany,Defender,GR1,200000,32
Felipe Gedoz,Brazil,Midfield,BE1,600000,31
Samu Martínez,Spain,Midfield,ES1,100000,30
Edoardo Goldaniga,Italy,Defender,IT1,1200000,30
Mamadou Tounkara,Spain,Attack,IT1,250000,28
Kyvon Leidsman,Netherlands,Attack,NL1,75000,26
Deyverson,Brazil,Attack,ES1,1000000,33
Josh Onomah,England,Midfield,GB1,1200000,27
Lawrence Vigouroux,England,Goalkeeper,GB1,300000,30
Anastasios Donis,England,Attack,FR1,700000,28
Niall Keown,England,Defender,SC1,225000,29
Craig Tanner,England,Attack,SC1,200000,29
Aaron Tshibola,England,Midfield,SC1,450000,29
Sem de Wit,Netherlands,Defender,NL1,50000,29
Riccardo Calder,England,Defender,SC1,150000,28
Jerell Sellars,England,Midfield,GB1,150000,28
Dorian Grange,France,Goalkeeper,FR1,150000,28
Kingsley Coman,France,Attack,L1,50000000,28
Sebas Coris,Spain,Attack,ES1,50000,31
Roli Pereira de Sa,France,Midfield,FR1,400000,27
David Sambissa,France,Attack,TR1,375000,28
Álex Muñoz,Spain,Defender,ES1,1200000,30
Xavier,Portugal,Attack,GR1,200000,32
Maximilian Pronichev,Germany,Midfield,L1,175000,26
Nicola Guglielmelli,Germany,Midfield,IT1,25000,27
Raoul Petretta,Germany,Defender,TR1,400000,27
Lloyd Jones,England,Defender,GB1,300000,28
Lorenzo Del Pinto,Italy,Midfield,IT1,100000,34
Wade Joyce,England,Midfield,SC1,50000,30
Hiram Boateng,England,Midfield,GB1,250000,28
Sullay Kaikai,England,Attack,NL1,250000,29
Djalminha,Brazil,Midfield,PO1,300000,36
Marco Albertoni,Italy,Goalkeeper,IT1,100000,29
Pierluigi Gollini,Italy,Goalkeeper,IT1,4000000,29
Adebayo Azeez,England,Attack,SC1,150000,30
Christian Burgess,England,Defender,BE1,2500000,32
Gabriel Barbosa,Brazil,Attack,IT1,20000000,28
Esquerdinha,Brazil,Midfield,PO1,250000,33
Tim Welker,Germany,Defender,L1,25000,31
Sinan Kurt,Germany,Midfield,TR1,900000,29
Jake Gray,England,Midfield,GB1,100000,28
André Costa,Portugal,Defender,PO1,100000,31
Luke Croll,England,Defender,GB1,10000,29
Pelly Ruddock Mpanzu,England,Midfield,GB1,1500000,30
Stefano Gori,Italy,Goalkeeper,IT1,500000,28
Lorenzo Silvagni,Italy,Defender,IT1,25000,29
Giorgio Costanzo,Italy,Goalkeeper,IT1,25000,28
Madson,Brazil,Midfield,GR1,300000,33
Accursio Bentivegna,Italy,Attack,IT1,225000,28
Hikmet Ciftci,Germany,Midfield,L1,200000,26
Salih Özcan,Germany,Midfield,L1,10000000,26
Jannick Theißen,Germany,Goalkeeper,L1,75000,26
Michel Franken,Netherlands,Goalkeeper,NL1,100000,30
Emanuele Geria,Italy,Goalkeeper,IT1,50000,29
