name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Pedrinho,Brazil,1999-11-10 00:00:00,Attack,RU1,1800000
Pierre Ekwah,France,2002-01-15 00:00:00,Midfield,FR1,2800000
Tanguy Nianzou,France,2002-06-07 00:00:00,Defender,ES1,3000000
Timothée Pembélé,France,2002-09-09 00:00:00,Defender,FR1,2500000
Alexis Beka Beka,France,2001-03-29 00:00:00,Midfield,FR1,1500000
Giacomo Olzer,Italy,2001-04-14 00:00:00,Midfield,IT1,600000
Daniel Maldini,Italy,2001-10-11 00:00:00,Midfield,IT1,4500000
Léo Andrade,Brazil,1998-04-18 00:00:00,Defender,GR1,300000
Leandro Sanca,Portugal,2000-01-04 00:00:00,Attack,PO1,400000
Anderson,Brazil,1995-03-02 00:00:00,Defender,PO1,600000
Angelo Ndrecka,Italy,2001-09-24 00:00:00,Defender,IT1,275000
Jessy Deminguet,France,1998-01-07 00:00:00,Midfield,FR1,1200000
Yahcuroo Roemer,Netherlands,2001-07-22 00:00:00,Attack,NL1,175000
Lorenzo Moretti,Italy,2002-02-26 00:00:00,Defender,IT1,250000
Kristian Sekularac,England,2003-12-07 00:00:00,Midfield,GB1,200000
Tiago Reis,Brazil,1999-08-14 00:00:00,Attack,PO1,350000
Mateo Klimowicz,Argentina,2000-07-06 00:00:00,Midfield,L1,1800000
Franco Ferrari,Argentina,1992-05-09 00:00:00,Defender,GR1,500000
Oscar Piris,Argentina,1989-06-06 00:00:00,Defender,UKR1,225000
Carlos Vicente,Spain,1999-04-23 00:00:00,Attack,ES1,4000000
Corentin Michel,Belgium,2000-03-20 00:00:00,Goalkeeper,FR1,150000
Tidiane Malbec,France,2001-11-03 00:00:00,Goalkeeper,FR1,100000
Marc-Olivier Doué,France,2000-10-11 00:00:00,Midfield,NL1,200000
Albert Lottin,France,2001-08-29 00:00:00,Midfield,NL1,300000
Christian Konan,Italy,1999-07-12 00:00:00,Attack,GR1,75000
Dilane Bakwa,France,2002-08-26 00:00:00,Attack,FR1,10000000
Amadou Traoré,France,2002-03-07 00:00:00,Attack,FR1,300000
Thomas Carrique,France,1999-02-26 00:00:00,Defender,ES1,400000
Steven Ako,France,1999-03-14 00:00:00,Defender,FR1,150000
Ismaël Sow,France,2001-02-19 00:00:00,Defender,FR1,100000
Zak Swanson,England,2000-09-28 00:00:00,Defender,GB1,250000
Emeric Depussay,France,2001-08-27 00:00:00,Midfield,FR1,250000
Driss Khalid,France,1999-02-07 00:00:00,Midfield,FR1,200000
Enrico Oviszach,Italy,2001-03-26 00:00:00,Attack,IT1,100000
Kaj de Rooij,Netherlands,2000-11-25 00:00:00,Attack,NL1,350000
Valentino Vermeulen,Netherlands,2001-07-20 00:00:00,Defender,NL1,250000
Jhonny Lucas,Brazil,2000-02-21 00:00:00,Midfield,BE1,400000
Davino Liessens,Belgium,1999-04-08 00:00:00,Defender,BE1,50000
Jérémy Landu,Belgium,2002-01-02 00:00:00,Midfield,BE1,100000
Yannick Leliendal,Netherlands,2002-04-23 00:00:00,Defender,NL1,500000
Dario Oger,Belgium,2002-05-28 00:00:00,Midfield,BE1,50000
Souffian El Karouani,Netherlands,2000-10-19 00:00:00,Defender,NL1,2400000
Sepp van den Berg,Netherlands,2001-12-20 00:00:00,Defender,GB1,12000000
Caio Vinicius Pirana,Brazil,1999-05-08 00:00:00,Goalkeeper,IT1,25000
Antonio Russo,Italy,2000-02-01 00:00:00,Goalkeeper,IT1,25000
Enzo Boyomo,France,2001-10-07 00:00:00,Defender,ES1,3000000
Diego Barri,Spain,1995-09-19 00:00:00,Midfield,ES1,150000
Nikola Sekulov,Italy,2002-02-18 00:00:00,Attack,IT1,800000
Carmine Iannone,Italy,2001-07-19 00:00:00,Attack,IT1,25000
Roberto Pierno,Italy,2001-02-14 00:00:00,Midfield,IT1,250000
Michele Laraspata,Italy,2001-06-02 00:00:00,Defender,IT1,25000
Sergio Maselli,Italy,2001-04-06 00:00:00,Midfield,IT1,200000
Illan Meslier,France,2000-03-02 00:00:00,Goalkeeper,GB1,20000000
Alessandro Sorrentino,Italy,2002-04-03 00:00:00,Goalkeeper,IT1,800000
Pedro Aparício,Portugal,1995-08-22 00:00:00,Midfield,PO1,300000
Billal Brahimi,France,2000-03-14 00:00:00,Attack,FR1,3000000
Rodrigo Moura,Brazil,1996-01-25 00:00:00,Goalkeeper,PO1,300000
Stefano Turati,Italy,2001-09-05 00:00:00,Goalkeeper,IT1,7000000
Óscar Gil,Spain,1998-04-26 00:00:00,Defender,BE1,800000
Flávio Cristóvão,Portugal,1997-05-23 00:00:00,Midfield,GB1,100000
Miguel Tavares,Portugal,1998-08-29 00:00:00,Attack,PO1,50000
Paulinho Bóia,Brazil,1998-06-26 00:00:00,Attack,PO1,700000
Marcel Lewis,England,2001-09-30 00:00:00,Midfield,SC1,150000
Kelyan Guessoum,France,1999-02-05 00:00:00,Defender,FR1,600000
Damien Furtado,France,1997-03-08 00:00:00,Attack,PO1,150000
Sergio Carreira,Spain,2000-10-13 00:00:00,Defender,ES1,1200000
Giannis Leontsakos,Germany,2001-03-15 00:00:00,Defender,GR1,50000
Tom Clayton,England,2000-12-27 00:00:00,Defender,GB1,175000
Diego Costa,Brazil,1999-07-21 00:00:00,Defender,RU1,3500000
Tuta,Brazil,1999-07-04 00:00:00,Defender,L1,12000000
Dadá Belmonte,Brazil,1997-02-08 00:00:00,Attack,UKR1,700000
Nikolai Kemlein,Germany,2002-07-12 00:00:00,Goalkeeper,L1,50000
Bernardo Calabrese,Italy,2002-04-25 00:00:00,Defender,IT1,175000
Jordan,Brazil,1999-04-22 00:00:00,Defender,UKR1,800000
Jacopo Pellegrini,Italy,2000-09-12 00:00:00,Attack,IT1,350000
Brandon Soppy,France,2002-02-21 00:00:00,Defender,IT1,2000000
Titouan Thomas,France,2002-01-12 00:00:00,Midfield,PO1,400000
Jay Idzes,Netherlands,2000-06-02 00:00:00,Defender,IT1,2500000
Léo Cordeiro,Brazil,1995-09-27 00:00:00,Midfield,PO1,800000
Pascu,Spain,2000-04-02 00:00:00,Midfield,NL1,250000
Bart van Rooij,Netherlands,2001-05-26 00:00:00,Defender,NL1,2000000
Miguel Azeez,England,2002-09-20 00:00:00,Midfield,GB1,600000
Josh Martin,England,2001-09-09 00:00:00,Attack,GB1,500000
João Lopes,Brazil,1996-01-16 00:00:00,Goalkeeper,PO1,100000
Max De Ruyver,Belgium,2001-03-27 00:00:00,Midfield,BE1,50000
Fabiano Parisi,Italy,2000-11-09 00:00:00,Defender,IT1,9500000
Álex Baena,Spain,2001-07-20 00:00:00,Midfield,ES1,40000000
Arian Kastrati,Netherlands,2001-07-15 00:00:00,Attack,NL1,50000
Adrián Quintela,Spain,2001-03-11 00:00:00,Goalkeeper,ES1,25000
Alejandro Pérez,Spain,2001-01-07 00:00:00,Midfield,ES1,100000
Germán Valera,Spain,2002-03-16 00:00:00,Attack,ES1,2000000
Zeno Debast,Belgium,2003-10-24 00:00:00,Defender,PO1,18000000
Melvin Zinga,France,2002-03-16 00:00:00,Goalkeeper,FR1,150000
Kiliann Sildillia,France,2002-05-16 00:00:00,Defender,L1,15000000
Teden Mengi,England,2002-04-30 00:00:00,Defender,GB1,12000000
Adrián Tellado,Spain,1999-02-05 00:00:00,Attack,ES1,50000
Iñaki Álvarez,Spain,1997-06-18 00:00:00,Goalkeeper,ES1,200000
João Paredes,Portugal,1996-01-01 00:00:00,Attack,PO1,175000
Fabio Schneider,Germany,2002-07-31 00:00:00,Midfield,L1,125000
Hugo Wentges,Netherlands,2002-02-11 00:00:00,Goalkeeper,NL1,400000
Evan Rottier,Netherlands,2002-02-11 00:00:00,Attack,NL1,350000
Gonçalo Inácio,Portugal,2001-08-25 00:00:00,Defender,PO1,45000000
Gustavo Furtado,Brazil,2001-02-14 00:00:00,Attack,GR1,250000
Hélder Sá,Portugal,2002-11-10 00:00:00,Defender,PO1,300000
Martim Neto,Portugal,2003-01-14 00:00:00,Midfield,PO1,3000000
Rafa Rodrigues,Portugal,2002-01-27 00:00:00,Defender,PO1,1800000
Rodrigo Pinheiro,Portugal,2002-08-28 00:00:00,Defender,PO1,1300000
Samuel Lobato,Portugal,2001-10-19 00:00:00,Midfield,PO1,250000
Diego Altube,Spain,2000-02-22 00:00:00,Goalkeeper,ES1,800000
Ryan Strain,England,1997-04-02 00:00:00,Defender,SC1,850000
Thuler,Brazil,1999-03-10 00:00:00,Defender,FR1,1300000
Mo Amissi,Belgium,2000-08-03 00:00:00,Attack,NL1,100000
Eriks Santos,Brazil,1996-02-23 00:00:00,Defender,UKR1,150000
Matteo Cancellieri,Italy,2002-02-12 00:00:00,Attack,IT1,4800000
Nicola Zalewski,Italy,2002-01-23 00:00:00,Midfield,IT1,12000000
Ilario Monterisi,Italy,2001-12-19 00:00:00,Defender,IT1,2800000
Cody Cooke,England,1993-03-02 00:00:00,Attack,SC1,100000
João Carlos,Brazil,1995-03-01 00:00:00,Attack,PO1,400000
Davide Masella,Italy,2002-05-12 00:00:00,Midfield,IT1,50000
Fernando,Brazil,1999-03-01 00:00:00,Attack,UKR1,10000000
Tomás Tavares,Portugal,2001-03-07 00:00:00,Defender,RU1,2000000
Gonçalo Ramos,Portugal,2001-06-20 00:00:00,Attack,FR1,50000000
Luca Oyen,England,2003-03-14 00:00:00,Attack,BE1,2500000
Fran Vieites,Spain,1999-05-07 00:00:00,Goalkeeper,ES1,500000
Jackson Kenio,Brazil,1999-04-24 00:00:00,Attack,TR1,850000
Wouter George,Belgium,2002-03-03 00:00:00,Midfield,BE1,150000
João Tomé,Portugal,2003-02-12 00:00:00,Defender,PO1,1000000
Filip Stankovic,Italy,2002-02-25 00:00:00,Goalkeeper,IT1,3000000
Jon Moncayola,Spain,1998-05-13 00:00:00,Midfield,ES1,7000000
Nahuel Estévez,Argentina,1995-11-14 00:00:00,Midfield,IT1,3500000
Cuca,Portugal,1991-01-09 00:00:00,Midfield,PO1,100000
Lucas Poletto,Brazil,1995-03-29 00:00:00,Attack,GR1,350000
Matheus Henrique,Brazil,1997-12-19 00:00:00,Midfield,IT1,8500000
Marcão,Brazil,1995-08-17 00:00:00,Defender,PO1,150000
Hernán de la Fuente,Argentina,1997-01-07 00:00:00,Defender,PO1,700000
Luigi Aquino,Italy,2002-02-01 00:00:00,Defender,IT1,100000
Santiago Gimenez,Argentina,2001-04-18 00:00:00,Attack,NL1,40000000
Vitor Carvalho,Brazil,1997-05-27 00:00:00,Midfield,PO1,5000000
Vinícius,Brazil,1997-08-05 00:00:00,Defender,PO1,100000
Jacky Donkor,Belgium,1998-11-12 00:00:00,Attack,NL1,225000
Miguel Tavares,Portugal,1999-01-29 00:00:00,Attack,GR1,125000
Tim Lemperle,Germany,2002-02-05 00:00:00,Attack,L1,1500000
Gabriel Sara,Brazil,1999-06-26 00:00:00,Midfield,TR1,18000000
Riccardo Boscolo Chio,Italy,2002-07-06 00:00:00,Midfield,IT1,75000
Nicholas Bonfanti,Italy,2002-03-28 00:00:00,Attack,IT1,800000
Francisco Ortega,Argentina,1999-03-19 00:00:00,Defender,GR1,6000000
Pedro Porro,Spain,1999-09-13 00:00:00,Defender,GB1,45000000
Kerim Calhanoglu,Germany,2002-08-26 00:00:00,Defender,L1,500000
Aloísio Neto,Brazil,1997-08-16 00:00:00,Defender,PO1,150000
Dalberson,Brazil,1997-01-13 00:00:00,Goalkeeper,PO1,200000
Jens Craenmehr,Netherlands,2002-04-30 00:00:00,Goalkeeper,NL1,50000
Mattia Turra,Italy,2002-08-29 00:00:00,Midfield,IT1,75000
Christian Pierobon,Italy,2002-03-26 00:00:00,Midfield,IT1,200000
Gustavo Souza,Brazil,1996-06-12 00:00:00,Attack,PO1,125000
Tein Troost,Netherlands,2002-01-15 00:00:00,Goalkeeper,NL1,250000
Mateo Retegui,Argentina,1999-04-29 00:00:00,Attack,IT1,16000000
Ruan Tressoldi,Brazil,1999-06-07 00:00:00,Defender,IT1,2500000
Romain Faivre,France,1998-07-14 00:00:00,Midfield,FR1,15000000
Jorge Herrando,Spain,2001-02-28 00:00:00,Defender,ES1,6000000
Djalma Silva,Brazil,1994-09-19 00:00:00,Defender,TR1,450000
Bruninho,Portugal,1999-07-20 00:00:00,Midfield,PO1,100000
Martín Payero,Argentina,1998-09-11 00:00:00,Midfield,IT1,4500000
Sebastián Lomónaco,Argentina,1998-09-17 00:00:00,Attack,GR1,800000
Omar Khailoti,Italy,2001-09-05 00:00:00,Defender,IT1,100000
Destiny Udogie,Italy,2002-11-28 00:00:00,Defender,GB1,45000000
Vincent Peugnet,France,1998-02-05 00:00:00,Defender,FR1,175000
Dylan Lempereur,France,1998-10-24 00:00:00,Defender,FR1,125000
Luciano Carty,Netherlands,2001-10-02 00:00:00,Attack,NL1,75000
Ben Scholte,Netherlands,2001-08-10 00:00:00,Midfield,NL1,150000
Matteo Saccani,Italy,2001-01-01 00:00:00,Midfield,IT1,200000
José Gragera,Spain,2000-05-14 00:00:00,Midfield,ES1,2500000
Devyne Rensch,Netherlands,2003-01-18 00:00:00,Defender,NL1,10000000
Noah Ohio,Netherlands,2003-01-16 00:00:00,Attack,NL1,2000000
Guus Gertsen,Netherlands,2003-04-16 00:00:00,Defender,NL1,25000
Micky van de Ven,Netherlands,2001-04-19 00:00:00,Defender,GB1,55000000
Aaron Kamardin,France,2002-04-08 00:00:00,Defender,FR1,150000
Isaac Lihadji,France,2002-04-10 00:00:00,Attack,FR1,1000000
Noam Emeran,France,2002-09-24 00:00:00,Attack,NL1,250000
Sékou Mara,France,2002-07-30 00:00:00,Attack,FR1,6000000
Quentin Merlin,France,2002-05-16 00:00:00,Defender,FR1,10000000
Nathanaël Mbuku,France,2002-03-16 00:00:00,Attack,L1,2000000
Neto Borges,Brazil,1996-09-13 00:00:00,Defender,FR1,3000000
Marvin Tshibuabua,France,2002-01-08 00:00:00,Defender,BE1,400000
Bridge Ndilu,France,2000-07-21 00:00:00,Attack,FR1,250000
Harrison Ashby,England,2001-11-14 00:00:00,Defender,GB1,1200000
Fábio Carvalho,Portugal,2002-08-30 00:00:00,Midfield,GB1,14000000
Youri Regeer,Netherlands,2003-08-18 00:00:00,Midfield,NL1,3500000
Youri Baas,Netherlands,2003-03-17 00:00:00,Defender,NL1,1000000
Emanuel Emegha,Netherlands,2003-02-03 00:00:00,Attack,FR1,12000000
Salah-Eddine Oulad M'Hand,Netherlands,2003-08-20 00:00:00,Midfield,GB1,800000
Aron van Lare,Netherlands,2003-01-05 00:00:00,Goalkeeper,NL1,25000
Kian Fitz-Jim,Netherlands,2003-07-05 00:00:00,Midfield,NL1,1000000
Fedde de Jong,Netherlands,2003-06-13 00:00:00,Midfield,NL1,650000
Jack Clarke,England,2000-11-23 00:00:00,Attack,GB1,15000000
Oliver Casey,England,2000-12-19 00:00:00,Defender,GB1,350000
Niall Huggins,England,2000-12-18 00:00:00,Defender,GB1,200000
Ryan Edmondson,England,2001-05-20 00:00:00,Attack,SC1,200000
Randy Nteka,France,1997-12-06 00:00:00,Midfield,ES1,1500000
Lewis O'Brien,England,1998-10-14 00:00:00,Midfield,GB1,5000000
Abdoul Kader Bamba,France,1994-04-25 00:00:00,Attack,FR1,900000
Patrick William,Brazil,1997-06-03 00:00:00,Defender,PO1,800000
Vittorio Agostinelli,Italy,2002-02-21 00:00:00,Midfield,IT1,100000
Joan García,Spain,2001-05-04 00:00:00,Goalkeeper,ES1,800000
Javier Almerge,Spain,2001-02-28 00:00:00,Defender,ES1,50000
Gaizka Ayesa,Spain,2001-04-02 00:00:00,Goalkeeper,ES1,300000
Edoardo Bove,Italy,2002-05-16 00:00:00,Midfield,IT1,18000000
Gauthier Banaziak,France,1997-05-25 00:00:00,Goalkeeper,FR1,150000
David Wieser,Italy,2002-02-13 00:00:00,Midfield,IT1,175000
Mikael Ndjoli,England,1998-12-16 00:00:00,Attack,SC1,75000
Nassim el Ablak,Netherlands,2000-01-07 00:00:00,Midfield,NL1,75000
Christian Celesia,Italy,2002-01-22 00:00:00,Defender,IT1,125000
Lucas Llort,France,1999-06-08 00:00:00,Defender,FR1,100000
Souleymane Anne,France,1997-12-05 00:00:00,Attack,PO1,400000
Talys,Brazil,1999-02-10 00:00:00,Defender,PO1,600000
Mees Hilgers,Netherlands,2001-05-13 00:00:00,Defender,NL1,7000000
Leo Román,Spain,2000-07-06 00:00:00,Goalkeeper,ES1,1800000
Wajdi Sahli,France,1997-04-17 00:00:00,Attack,GR1,175000
Robert Navarro,Spain,2002-04-12 00:00:00,Midfield,ES1,6000000
José Marsà,Spain,2002-03-04 00:00:00,Defender,BE1,800000
Vincenzo Cozzella,Italy,2001-12-21 00:00:00,Goalkeeper,FR1,100000
Simon Libert,Belgium,2001-09-20 00:00:00,Defender,BE1,50000
Bruno Fuchs,Brazil,1999-04-01 00:00:00,Defender,RU1,1800000
Mickel Miller,England,1995-12-02 00:00:00,Attack,SC1,250000
Oğuz Aydın,Netherlands,2000-10-27 00:00:00,Attack,TR1,4300000
Charlie Lakin,England,1999-05-08 00:00:00,Midfield,SC1,150000
Steve Seddon,England,1997-12-25 00:00:00,Defender,SC1,250000
Michel Adopo,France,2000-07-19 00:00:00,Midfield,IT1,1000000
Marciano Aziz,Belgium,2001-07-13 00:00:00,Midfield,BE1,100000
Murilo Souza,Brazil,1996-05-17 00:00:00,Midfield,UKR1,100000
Daan Huisman,Netherlands,2002-07-26 00:00:00,Midfield,NL1,350000
Million Manhoef,Netherlands,2002-01-03 00:00:00,Attack,NL1,3500000
Franco Vezzoni,Argentina,2001-11-12 00:00:00,Midfield,IT1,250000
Pedro Amador,Portugal,1998-12-18 00:00:00,Defender,PO1,700000
Giovanni Garofani,Italy,2002-10-20 00:00:00,Goalkeeper,IT1,100000
Cosimo Marco Da Graca,Italy,2002-05-01 00:00:00,Attack,IT1,800000
André Clóvis,Brazil,1997-11-21 00:00:00,Attack,PO1,2000000
João Neto,Brazil,2003-05-21 00:00:00,Midfield,PO1,125000
Francisco Meixedo,Portugal,2001-05-19 00:00:00,Goalkeeper,PO1,500000
Ibe Hautekiet,Belgium,2002-04-13 00:00:00,Defender,BE1,250000
Bart Verbruggen,Netherlands,2002-08-18 00:00:00,Goalkeeper,GB1,18000000
André Silva,Brazil,1997-06-03 00:00:00,Attack,PO1,3500000
Kazeem Olaigbe,Belgium,2003-01-02 00:00:00,Attack,BE1,1500000
Jack Bearne,England,2001-09-15 00:00:00,Attack,GB1,75000
Jake Cain,England,2001-09-02 00:00:00,Midfield,GB1,200000
Johan Bakayoko,Belgium,2003-04-20 00:00:00,Attack,NL1,45000000
Alexandro Calut,Belgium,2003-04-22 00:00:00,Defender,BE1,300000
Vic Chambaere,Belgium,2003-01-10 00:00:00,Goalkeeper,BE1,150000
Anthony Descotte,Belgium,2003-08-03 00:00:00,Attack,NL1,500000
Arne Engels,Belgium,2003-09-08 00:00:00,Midfield,SC1,9000000
Dimitrios Ioannidis,Germany,2000-02-13 00:00:00,Midfield,NL1,75000
Riley Harbottle,England,2000-09-26 00:00:00,Defender,SC1,200000
Jayden Richardson,England,2000-09-04 00:00:00,Defender,SC1,325000
Mika Biereth,England,2003-02-08 00:00:00,Attack,SC1,7000000
Harvey Elliott,England,2003-04-04 00:00:00,Midfield,GB1,35000000
Nicolás Castro,Argentina,2000-11-01 00:00:00,Midfield,BE1,3000000
Borja Garcés,Spain,1999-08-06 00:00:00,Attack,ES1,2000000
Nigel Lonwijk,Netherlands,2002-10-27 00:00:00,Defender,NL1,1000000
Yusuf Barası,Germany,2003-03-31 00:00:00,Attack,TR1,950000
Matty Daly,England,2001-03-10 00:00:00,Midfield,GB1,250000
Oğuzhan Matur,Germany,1999-08-19 00:00:00,Defender,TR1,150000
Kirian Rodríguez,Spain,1996-03-05 00:00:00,Midfield,ES1,12000000
Dani Rebollo,Spain,1999-12-10 00:00:00,Goalkeeper,ES1,100000
Jaime Garijo,Spain,1999-06-06 00:00:00,Midfield,ES1,50000
Michael Olise,England,2001-12-12 00:00:00,Attack,L1,55000000
James Trafford,England,2002-10-10 00:00:00,Goalkeeper,GB1,18000000
Josh Brooking,England,2002-09-01 00:00:00,Defender,GB1,500000
Ruben van Kouwen,Netherlands,2001-05-19 00:00:00,Goalkeeper,NL1,50000
Yassin Oukili,Netherlands,2001-01-03 00:00:00,Midfield,NL1,1700000
Julius Dirksen,Netherlands,2003-02-02 00:00:00,Defender,NL1,550000
Xavi Simons,Netherlands,2003-04-21 00:00:00,Midfield,L1,80000000
Antonio Cioffi,Italy,2002-12-19 00:00:00,Attack,IT1,450000
Diego Collado,Spain,2001-01-09 00:00:00,Attack,PO1,800000
Emanuel Ercolano,Italy,2002-10-15 00:00:00,Defender,IT1,350000
Marco Somma,Italy,2002-02-07 00:00:00,Midfield,IT1,100000
Sebastiano Desplanches,Italy,2003-03-11 00:00:00,Goalkeeper,IT1,1300000
Samuel Giovane,Italy,2003-03-28 00:00:00,Midfield,IT1,1400000
Federico Zuccon,Italy,2003-04-01 00:00:00,Midfield,IT1,300000
Cuba,Portugal,2003-04-16 00:00:00,Attack,PO1,275000
Filipe Relvas,Portugal,1999-09-20 00:00:00,Defender,PO1,3500000
Guilherme Fernandes,Portugal,2001-03-28 00:00:00,Goalkeeper,ES1,150000
Tiago Gonçalves,Portugal,2003-04-26 00:00:00,Goalkeeper,PO1,50000
Elliot Anderson,England,2002-11-06 00:00:00,Midfield,GB1,15000000
Odel Offiah,England,2002-10-26 00:00:00,Defender,GB1,300000
Ebert,Brazil,1993-05-25 00:00:00,Defender,UKR1,200000
Jeremy Sarmiento,Spain,2002-06-16 00:00:00,Attack,GB1,7000000
Ben Knight,England,2002-06-14 00:00:00,Attack,GB1,300000
Mario Soriano,Spain,2002-04-22 00:00:00,Attack,ES1,800000
Alberto Moreno,Spain,2002-04-19 00:00:00,Midfield,ES1,150000
Lucas Cañizares,Spain,2002-05-10 00:00:00,Goalkeeper,PO1,400000
Antonio Pacheco,Spain,2002-01-03 00:00:00,Midfield,ES1,600000
Yéremy Pino,Spain,2002-10-20 00:00:00,Attack,ES1,30000000
Javi López,Spain,2002-03-25 00:00:00,Defender,ES1,7500000
Cole Palmer,England,2002-05-06 00:00:00,Midfield,GB1,80000000
Iván Martínez,Spain,2002-02-19 00:00:00,Goalkeeper,ES1,100000
Aimé Omgba,Netherlands,2002-10-22 00:00:00,Midfield,BE1,1500000
Tijs Velthuis,Netherlands,2002-01-12 00:00:00,Defender,NL1,800000
Redouan El Hankouri,Netherlands,2001-02-03 00:00:00,Midfield,NL1,75000
Pablo Martínez,Spain,1998-02-22 00:00:00,Midfield,ES1,1200000
Umut Tohumcu,Germany,2004-08-11 00:00:00,Midfield,L1,7000000
Armindo Sieb,Germany,2003-02-17 00:00:00,Attack,L1,4000000
Elias Bördner,Germany,2002-02-18 00:00:00,Goalkeeper,L1,150000
Nassim Innocenti,France,2002-02-19 00:00:00,Defender,FR1,300000
Soudeysse Kari,France,2002-02-07 00:00:00,Midfield,FR1,100000
Enzo Millot,France,2002-07-17 00:00:00,Midfield,L1,30000000
Cheick Souaré,France,2002-09-03 00:00:00,Midfield,FR1,300000
Isaac Solet,France,2001-06-16 00:00:00,Midfield,TR1,100000
Thibault Tamas,France,2001-02-20 00:00:00,Defender,FR1,150000
Yanis Begraoui,France,2001-07-04 00:00:00,Attack,PO1,900000
Chrislain Matsima,France,2002-05-15 00:00:00,Defender,L1,7000000
Logan Delaurier-Chaubet,France,2002-04-22 00:00:00,Attack,NL1,600000
Valentin Gendrey,France,2000-06-21 00:00:00,Defender,L1,7000000
Clément Vidal,France,2000-06-18 00:00:00,Defender,FR1,1500000
Sofiane Diop,France,2000-06-09 00:00:00,Attack,FR1,12000000
Tim Breithaupt,Germany,2002-02-07 00:00:00,Midfield,L1,3000000
Youssouf Fofana,France,1999-01-10 00:00:00,Midfield,IT1,30000000
Joyskim Dawa,France,1996-04-09 00:00:00,Defender,UKR1,750000
Marquinhos Cipriano,Brazil,1999-02-09 00:00:00,Defender,UKR1,800000
Charles Vanhoutte,Belgium,1998-09-16 00:00:00,Midfield,BE1,4500000
Roberto López,Spain,2000-04-24 00:00:00,Midfield,ES1,2500000
Xavi Sintes,Spain,2001-08-05 00:00:00,Midfield,ES1,200000
Henning Matriciani,Germany,2000-03-14 00:00:00,Defender,L1,900000
Fábio Baldé,Portugal,2000-05-03 00:00:00,Defender,PO1,75000
Nico Melamed,Spain,2001-04-11 00:00:00,Attack,ES1,6000000
Matisse Didden,Belgium,2001-10-08 00:00:00,Defender,NL1,700000
Marvin Ekpiteta,England,1995-08-26 00:00:00,Defender,SC1,700000
Ilay Camara,Belgium,2003-01-18 00:00:00,Defender,BE1,1500000
Maxime Busi,Belgium,1999-10-14 00:00:00,Defender,FR1,1500000
Maxime Wenssens,Belgium,2001-11-17 00:00:00,Goalkeeper,BE1,50000
Oihan Sancet,Spain,2000-04-25 00:00:00,Midfield,ES1,35000000
Facundo García,Argentina,1999-12-16 00:00:00,Midfield,ES1,200000
Luis Hartwig,Germany,2002-11-23 00:00:00,Attack,L1,350000
Gjivai Zechiël,Netherlands,2004-06-01 00:00:00,Midfield,NL1,600000
Luiz Fernando,Brazil,1996-03-20 00:00:00,Attack,UKR1,75000
Giorgio Scalvini,Italy,2003-12-11 00:00:00,Defender,IT1,45000000
Fabio Miretti,Italy,2003-08-03 00:00:00,Midfield,IT1,15000000
Armando Broja,England,2001-09-10 00:00:00,Attack,GB1,22000000
Lorenzo Lucca,Italy,2000-09-10 00:00:00,Attack,IT1,12000000
Xeber Alkain,Spain,1997-06-26 00:00:00,Attack,ES1,1500000
Christopher Wooh,France,2001-09-18 00:00:00,Defender,FR1,6000000
Ar'jany Martha,Netherlands,2003-09-04 00:00:00,Defender,BE1,1200000
Hamza Haoudi,Italy,2001-03-09 00:00:00,Midfield,IT1,175000
Charlie McCann,England,2002-04-24 00:00:00,Midfield,SC1,275000
Hugo Duro,Spain,1999-11-10 00:00:00,Attack,ES1,16000000
Luiz Felipe,Brazil,1997-04-24 00:00:00,Goalkeeper,PO1,200000
Maximilian Schmid,Germany,2003-03-05 00:00:00,Attack,L1,200000
Tòfol Montiel,Spain,2000-04-11 00:00:00,Attack,ES1,150000
Marco Molla,Italy,2002-06-19 00:00:00,Goalkeeper,IT1,25000
Bambasé Conté,Germany,2003-07-07 00:00:00,Attack,L1,700000
Grant-Leon Ranos,Germany,2003-07-20 00:00:00,Attack,L1,1000000
Philipp Schulze,Germany,2003-01-29 00:00:00,Goalkeeper,L1,225000
Lukas Willen,Belgium,2003-04-25 00:00:00,Defender,BE1,800000
Marten Winkler,Germany,2002-10-31 00:00:00,Attack,L1,1000000
Noah Chilvers,England,2001-02-22 00:00:00,Midfield,SC1,375000
Garcia,Brazil,2002-01-04 00:00:00,Defender,PO1,2000000
Lázaro,Brazil,2002-03-12 00:00:00,Attack,ES1,3500000
Hugo Souza,Brazil,1999-01-31 00:00:00,Goalkeeper,PO1,1500000
Richard,Brazil,1999-10-11 00:00:00,Midfield,PO1,550000
Kandet Diawara,France,2000-02-10 00:00:00,Attack,FR1,400000
Vitor Gabriel,Brazil,2000-01-20 00:00:00,Attack,PO1,700000
Jonas Toró,Brazil,1999-05-30 00:00:00,Attack,GR1,600000
Arnau Fàbrega,Spain,2000-06-28 00:00:00,Goalkeeper,ES1,100000
Ismaël Kandouss,France,1997-11-12 00:00:00,Defender,BE1,3000000
Ibrahim Cissoko,Netherlands,2003-03-26 00:00:00,Attack,FR1,1500000
Vasco Sousa,Portugal,2003-04-03 00:00:00,Midfield,PO1,2000000
Daan Maas,Netherlands,2003-03-10 00:00:00,Midfield,NL1,25000
Leonardo Balerdi,Argentina,1999-01-26 00:00:00,Defender,FR1,20000000
